sku,name,ean,storage_location,Record Count
2191062,"Rela Tabs Appelsiini + D3 30 tabl UUSI ",6417927105222,B2-19-F-04,2
534011,"TRIAXIS 1 kpl inj, susp, esitäytetty ruisku 2 erillistä neulaa 1 kpl",null,null,2
810767,AMANTADIN STADA 100 mg 100 fol tabletti,04150088182726,null,1
1684646,3M Micropore ruskea kuituteippi 25 mm x 10 m 1 kpl,8711428064988,uusi,1
343951,4HER Menopause ravintolisä tabletti 60 tabl,7090027120051,A3-05-B-04,1
2441582,3M Opticlude silmälappu 5 x 6 cm ihonvärinen 20 kpl,5000485002006,A3-06-A-02,1
344070,4HIM&HER Magnesium Complex kapseli 90 kpl,7350153340441,UU-01-C-05,1
343950,4HIM&HER Omega 3 kapseli 120 kpl,7350153340472,B1-19-B-04,1
9266056,ACM Novophane Energizing shampoo hiuspohjaa ravitseva 200 ml,3760095250410,null,1
2199578,4HER Hormonal Balance ravintolisä tabletti 60 kpl,7350153340274,vanha,1
9283249,A-Derma Cutalgan 100 ml,3282770209648,B3-11-B-05,1
9278057,A-Derma Dermalibour+ Barrier Cream 100 ml,3282770390995,B3-11-D-01,1
344073,4HIM&HER D3-vitamiini 50 µg tabletti 365 kpl,7350153340410,UU-03-D-04,1
341937,A-Vita Plus Nenävoide,5711313006270,A2-04-D-05,1
49586,"ABIRATERONE MYLAN 500 mg 60 fol tabl, kalvopääll",05099151927934,null,1
452257,ACLOVIR 200 mg 25 fol tabletti,7046264522578,A4-18-E-03,1
9551470,ACM Azeane 15 % atselaiinihappovoide ongelmaiholle 30 ml,3760095254616,B2-14-B-03,1
9266045,ACM Duolys Riche ikääntyneelle iholle ravitseva hoitovoide 40 ml,3760095252353,B1-07-G-09,1
9295657,ACM Medisun SPF50+ cream spray aurinkovoide 200 ml,3760095253657,UU-13-C-03,1
577924,AGIOCUR 250 g rakeet,7046265779247,B2-13-C-01,1
9269466,ACM Vitix ravintolisä pigmenttisoluille antioksidantteja 30 tabl,3760095250212,A6-23-B-01,1
2197184,ACO Body Gentle Cleanser Protect 300 ml,7319861025705,B2-14-E-01,1
2192391,ACO Body Intensive Foot Cream Protect 100 ml,7319861025729,A3-18-E-04,1
2401065,A Vogel silmätippa 10 ml,7610313417797,A4-16-F-04,1
2202042,ACO Face Daily Care Hydrating & Refreshing Toner 200 ml,7319861025941,A3-05-G-03,1
2202067,ACO Face Daily Care Moisturising Night Cream 50 ml,7319861025873,A3-19-D-01,1
2192383,ACO Face Pigment Prevent Day Cream SPF50 hajustettu 50 ml,7319861024593,L2-02-C-04,1
9269994,A-Derma Exomega Control Balm 400 ml,3282770149722,B3-08-F-03,1
2192979,ACO Repair Cream hajusteeton 30 ml,7319861024708,A3-14-B-01,1
2266989,ACO Self Tan Body Mousse P 150 ml,7319861025767,A3-07-C-01,1
2205177,ACO Spotless Daily Face Cream 60 ml,7319861022803,A3-12-A-01,1
6000514,ACO Spotless Daily Face Cream NP 60 ml,7319861026832,B2-11-A-03,1
2195063,ACO Spotless Skin Clarifying Body Lotion 200 ml,7319861025200,A4-25-F-02,1
2194918,ACO Spotless Skin Clarifying Face & Body Cleanser 200 ml,7319861025194,A3-19-E-03,1
2205474,ACO Spotless Spot Treatment Overnight 10 ml,7319861022827,A3-08-B-01,1
2203370,ACO Sun Body Mousse SPF 30 150 ml,7319861022360,uusi,1
2263556,ACO Sun Face Cream SPF 30 hajusteeton 50 ml,7319861025217,B1-01-F-02,1
2209211,ACO Sun Ultra Light Face Fluid SPF 50+ 40 ml,7319861022636,L2-05-D-02,1
168327,"ADTAB 225 mg 6 fol purutabletti koiralle (> 5,5–11 kg)",5420036963943,null,1
566039,"ADTAB 48 mg 6 fol purutabletti kissalle (> 2,0–8,0 kg)",5420036963974,null,1
562004,"ADTAB 56 mg 3 fol purutabletti koiralle (1,3–2,5 kg)",5420036975014,B4-01-E-01,1
173725,ADTAB 900 mg 3 fol purutabletti koiralle (> 22–45 kg),5420036975052,A4-02-F-01,1
20001773,"AQUAPHOR vedensuodatuskannu Amethyst MF+ musta 2,8l",4744131014180,B4-26-D-01,1
332990,AIKA Cartivet Complete 300 g,6416225300285,B1-23-F-03,1
3146335,AIKA Inupekt forte 5x60 tabl säästöpakkaus,null,null,1
314633,AIKA Inupekt forte 60 tabl,6416225020077,L2-08-B-02,1
340685,AIKA Petguide Oral 52 g,6416225009607,B1-17-F-01,1
330254,"AIKA pellavapuriste 1,5 kg",6416225410038,L1-02-F-02,1
334898,AIKA silmien kostutustippa 10 ml,6416225009898,FA-07-N-06,1
334899,AIKA silmähuuhde 120 ml,6416225009904,B1-23-F-02,1
2202307,"AIVA The Conditioner kosteuttava, hoitava ja silottava hoitoaine 250 ml",6429810541437,UU-01-C-02,1
810132,"AMANTADIN-RATIOPHARM 100 mg 100 fol tabletti, kalvopäällysteinen",4150015858823,null,1
140613,AMBROXOL RATIOPHARM 6 mg/ml 100 ml oraaliliuos,7046261406130,UU-03-B-01,1
2202000,ACO Face Daily Care Exfoliating Gentle Scrub 50 ml,7319861025859,A3-14-D-04,1
20001945,ANSWR Exfoliating Hair Removal Drop,4745010291029,B4-02-G-01,1
20001943,ANSWR Shampoo 300ml,4745011003560,B4-02-G-04,1
67058,ANTEPSIN 1 g 30 fol tabletti,067058,B1-11-D-03,1
547612,ANTEPSIN 1 g 60 fol tabletti,547612,B1-15-B-03,1
2193290,ACO Intim Soothing Wash 200 ml,7319861025521,A3-25-B-02,1
9277848,APTEEKKI AntiCram Pore appelsiininmakuinen 14 tabl,6418086102220,B3-05-A-02,1
39529063,APTEEKKI Aurinkopuikko SPF 50 16 ml jaettu,6418086000052,B3-14-A-03,1
9250502,APTEEKKI C-Vitamiini + Sinkki Pore vadelma 20 tabl.,6418086101896,A1-18-A-05,1
9545079,APTEEKKI C-vitamiini + sinkki trooppiset hedelmät 30 tabl,6418086000182,A1-13-F-03,1
9240217,APTEEKKI C-vitamiini Pore 1000 mg 20 tabl,6418086101797,A2-17-E-04,1
9215797,APTEEKKI D3-Vitamiini 20 mkg 100 tabl.,6418086100974,B3-09-F-04,1
9289816,APTEEKKI Hoitava nenäsumute Dekspantenoli 25 ml,6418086102374,A1-14-A-04,1
9203983,APTEEKKI Ideaaliside elastinen 12cmx5m 1 kpl,6418086123522,FA-01-E-04,1
9213652,"APTEEKKI Laastari Leikattava, Muovi 6cm x 1m 1 kpl",6418086100882,B3-12-A-05,1
9528293,APTEEKKI Plantaarifaskiittituki 1 kpl,6418086000069,UU-03-B-03,1
9542054,"APTEEKKI Putkisidos koko 3 7,5 cm x 1 m 1 kpl",4004221068425,UU-03-C-03,1
9245442,APTEEKKI Rakkolaastari 5 kpl/rasia,6418086000083,uusi,1
9510231,APTEEKKI Rannetuki tukilastalla L Vaihdettava kätisyys 1 kpl,6418086102572,FA-05-N-03,1
9510209,APTEEKKI Rannetuki tukilastalla S Vaihdettava kätisyys 1 kpl,6418086102558,B2-23-B-01,1
9230416,APTEEKKI Raskaustesti Ultra 2 testiä/rasia,6418086102367,A1-08-C-01,1
9292753,APTEEKKI Rautasuihke 50 ml,6418086102435,A1-15-D-01,1
9203939,APTEEKKI Sideharso elastinen 4cmx4m 1 kpl,6418086123454,FA-01-H-10,1
9526291,APTEEKKI Sinkkipasta 40 % 50 ml,6418086000038,A2-20-F-04,1
9526280,APTEEKKI Sinkkivoide 12 % 50 ml,6418086000021,A1-23-F-02,1
9272194,APTEEKKI Sitruunahappo 100 g,6418086102107,A2-20-B-05,1
9204797,APTEEKKI Tabletinhalkaisija 1 kpl,6418086100073,A2-22-A-02,1
9209593,"APTEEKKI Tenniskyynärpäätuki (yksi koko) 1 kpl, musta",6418086100394,UU-03-E-01,1
9259214,"APTEEKKI Tukiside itseensäkiinnittyvä 7,6cm x 4,5m 1 kpl, pinkki",4004221007752,UU-01-E-05,1
9209978,"APTEEKKI hoidolliset tukisukat kohtalainen kompressio L 1 pari, musta",6418086100745,B1-21-F-04,1
9209967,"APTEEKKI hoidolliset tukisukat kohtalainen kompressio M 1 pari, musta",6418086100738,B3-06-B-04,1
9210033,"APTEEKKI hoidolliset tukisukat voimakas kompressio XL 1 pari, musta",6418086100790,FA-01-N-10,1
9209439,"APTEEKKI nilkkatuki elastinen M 1 kpl, beige",6418086100257,UU-09-E-05,1
9209846,"APTEEKKI polvituki kevyt S 1 kpl, beige",6418086100622,FA-07-L-01,1
9209945,"APTEEKKI polvituki vakauttava XXL 1 kpl, musta",6418086100714,UU-11-D-04,1
20001774,AQUAPHOR vedensuodatin MAXFOR+  3 kpl pakkaus,4744131013893,B4-24-F-01,1
2206951,Apobase Creme 100g 30% perusvoide,7350087734620,A4-11-B-02,1
104441,"ARTELAC 3,2 mg/ml 10 ml silmätipat, liuos",7046261044417,A3-17-A-05,1
27989,"ARTISS 2 ml liuokset kudosliimaa varten AST-ruisku, kaksisäiliöinen",711914,UUSI,1
28000,"ARTISS 4 ml liuokset kudosliimaa varten AST-ruisku, kaksisäiliöinen",711917,UUSI,1
196766,ASPIRIN 500 mg 50 fol tabletti,7046261967662,B2-21-G-10,1
145330,ASPIRIN ZIPP 500 mg 20 kpl rakeet,7046261453301,FA-02-M-03,1
529955,"ATAZANAVIR KRKA 300 mg 30 kpl kapseli, kova",3838989709075,UUSI,1
572084,"ATORVASTATIN ORION 80 mg 100 fol tabletti, kalvopäällysteinen",8718531947511,null,1
27202,"AZARGA 10 mg/ml+5 mg/ml 5 ml silmätipat, suspensio",7612797412718,UUSI,1
9118492,AbiCare ACNE 30 ml emulsiovoide aknen oireisiin,6430028950461,A5-26-D-05,1
9118470,Abilar VET Pihkasalva 10 ml  haavavoide eläimille,6430028950478,A5-26-D-04,1
